Date,Year,Month,MonthName,WeekOfYear,WeekStart,DayName
2024-11-11,2024,11,Nov,46,2024-11-11,Mon
2024-11-12,2024,11,Nov,46,2024-11-11,Tue
2024-11-13,2024,11,Nov,46,2024-11-11,Wed
2024-11-14,2024,11,Nov,46,2024-11-11,Thu
2024-11-15,2024,11,Nov,46,2024-11-11,Fri
2024-11-16,2024,11,Nov,46,2024-11-11,Sat
2024-11-17,2024,11,Nov,46,2024-11-11,Sun
2024-11-18,2024,11,Nov,47,2024-11-18,Mon
2024-11-19,2024,11,Nov,47,2024-11-18,Tue
2024-11-20,2024,11,Nov,47,2024-11-18,Wed
2024-11-21,2024,11,Nov,47,2024-11-18,Thu
2024-11-22,2024,11,Nov,47,2024-11-18,Fri
2024-11-23,2024,11,Nov,47,2024-11-18,Sat
2024-11-24,2024,11,Nov,47,2024-11-18,Sun
2024-11-25,2024,11,Nov,48,2024-11-25,Mon
2024-11-26,2024,11,Nov,48,2024-11-25,Tue
2024-11-27,2024,11,Nov,48,2024-11-25,Wed
2024-11-28,2024,11,Nov,48,2024-11-25,Thu
2024-11-29,2024,11,Nov,48,2024-11-25,Fri
2024-11-30,2024,11,Nov,48,2024-11-25,Sat
2024-12-01,2024,12,Dec,48,2024-11-25,Sun
2024-12-02,2024,12,Dec,49,2024-12-02,Mon
2024-12-03,2024,12,Dec,49,2024-12-02,Tue
2024-12-04,2024,12,Dec,49,2024-12-02,Wed
2024-12-05,2024,12,Dec,49,2024-12-02,Thu
2024-12-06,2024,12,Dec,49,2024-12-02,Fri
2024-12-07,2024,12,Dec,49,2024-12-02,Sat
2024-12-08,2024,12,Dec,49,2024-12-02,Sun
2024-12-09,2024,12,Dec,50,2024-12-09,Mon
2024-12-10,2024,12,Dec,50,2024-12-09,Tue
2024-12-11,2024,12,Dec,50,2024-12-09,Wed
2024-12-12,2024,12,Dec,50,2024-12-09,Thu
2024-12-13,2024,12,Dec,50,2024-12-09,Fri
2024-12-14,2024,12,Dec,50,2024-12-09,Sat
2024-12-15,2024,12,Dec,50,2024-12-09,Sun
2024-12-16,2024,12,Dec,51,2024-12-16,Mon
2024-12-17,2024,12,Dec,51,2024-12-16,Tue
2024-12-18,2024,12,Dec,51,2024-12-16,Wed
2024-12-19,2024,12,Dec,51,2024-12-16,Thu
2024-12-20,2024,12,Dec,51,2024-12-16,Fri
2024-12-21,2024,12,Dec,51,2024-12-16,Sat
2024-12-22,2024,12,Dec,51,2024-12-16,Sun
2024-12-23,2024,12,Dec,52,2024-12-23,Mon
2024-12-24,2024,12,Dec,52,2024-12-23,Tue
2024-12-25,2024,12,Dec,52,2024-12-23,Wed
2024-12-26,2024,12,Dec,52,2024-12-23,Thu
2024-12-27,2024,12,Dec,52,2024-12-23,Fri
2024-12-28,2024,12,Dec,52,2024-12-23,Sat
2024-12-29,2024,12,Dec,52,2024-12-23,Sun
2024-12-30,2024,12,Dec,1,2024-12-30,Mon
2024-12-31,2024,12,Dec,1,2024-12-30,Tue
